date,copper_usd_mt,ppi_all_commod,gold_usd_oz,copper_gold_ratio,copper_fut_usd_mt,copper_gold_ratio_daily
2003-10-21,,,,,1990.77,5.26381
2003-10-22,,,,,2007.31,5.21717
2003-10-23,,,,,1991.87,5.18043
2003-10-24,,,,,1963.21,5.05657
2003-10-27,,,,,1995.18,5.16886
2003-10-28,,,,,1987.46,5.1703
2003-10-29,,,,,2019.43,5.23983
2003-10-30,,,,,2052.5,5.31048
2003-10-31,,,,,2065.73,5.34817
2003-11-01,2053.28,138.9,386.25,5.31592,,
2003-11-03,,,,,2052.5,5.35552
2003-11-04,,,,,2107.62,5.57718
2003-11-05,,,,,2105.41,5.55884
2003-11-06,,,,,2069.04,5.44125
2003-11-07,,,,,2078.96,5.4861
2003-11-10,,,,,2043.68,5.32903
2003-11-11,,,,,2081.16,5.36658
2003-11-12,,,,,2088.88,5.36022
2003-11-13,,,,,2077.85,5.25507
2003-11-14,,,,,2097.7,5.28786
2003-11-17,,,,,2026.05,5.14617
2003-11-18,,,,,2056.91,5.22191
2003-11-19,,,,,2024.94,5.12449
2003-11-20,,,,,1949.99,4.94544
2003-11-21,,,,,1969.83,4.9806
2003-11-24,,,,,1992.98,5.08542
2003-11-25,,,,,1955.5,4.9917
2003-11-26,,,,,1999.59,5.04947
2003-12-01,2202.04,139.5,400.25,5.50165,2106.51,5.263
2003-12-02,,,,,2137.38,5.32547
2003-12-03,,,,,2151.71,5.35517
2003-12-04,,,,,2123.05,5.27793
2003-12-05,,,,,2136.28,5.30884
2003-12-08,,,,,2130.77,5.24625
2003-12-09,,,,,2156.12,5.28784
2003-12-10,,,,,2155.02,5.25614
2003-12-11,,,,,2151.71,5.32469
2003-12-12,,,,,2174.86,5.34232
2003-12-15,,,,,2200.21,5.39929
2003-12-16,,,,,2221.15,5.44401
2003-12-17,,,,,2198.01,5.38397
2003-12-18,,,,,2242.1,5.50208
2003-12-19,,,,,2261.94,5.52029
2003-12-22,,,,,2224.46,5.41957
2003-12-23,,,,,2248.71,5.49472
2003-12-24,,,,,2263.04,5.50887
2003-12-29,,,,,2297.21,5.57576
2003-12-30,,,,,2292.8,5.50824
2003-12-31,,,,,2299.42,5.51089
2004-01-01,2421.48,141.4,417.25,5.80342,,
2004-01-05,,,,,2387.6,5.67666
2004-01-06,,,,,2352.33,5.54272
2004-01-07,,,,,2342.41,5.55402
2004-01-08,,,,,2435,5.78385
2004-01-09,,,,,2423.98,5.72571
2004-01-12,,,,,2380.99,5.59904
2004-01-13,,,,,2388.71,5.61388
2004-01-14,,,,,2408.55,5.74147
2004-01-15,,,,,2385.4,5.78279
2004-01-16,,,,,2405.24,5.88942
2004-01-20,,,,,2454.84,5.9984
2004-01-21,,,,,2455.95,6.02538
2004-01-22,,,,,2461.46,6.01456
2004-01-23,,,,,2472.48,6.04519
2004-01-26,,,,,2454.84,6.01383
2004-01-27,,,,,2449.33,6.0373
2004-01-28,,,,,2490.12,6.05868
2004-01-29,,,,,2470.28,6.08892
2004-01-30,,,,,2519.88,6.30364
2004-02-01,2751.72,142.1,399.75,6.8836,,
2004-02-02,,,,,2518.78,6.32303
2004-02-03,,,,,2573.89,6.41149
2004-02-04,,,,,2587.12,6.47995
2004-02-05,,,,,2584.92,6.46957
2004-02-06,,,,,2601.45,6.43525
2004-02-09,,,,,2612.47,6.43546
2004-02-10,,,,,2595.94,6.35403
2004-02-11,,,,,2676.41,6.5962
2004-02-12,,,,,2739.24,6.6551
2004-02-13,,,,,2743.65,6.59531
2004-02-17,,,,,2866.01,6.91437
2004-02-18,,,,,2866.01,6.91437
2004-02-19,,,,,2927.74,7.1443
2004-02-20,,,,,2882.54,7.11299
2004-02-23,,,,,2893.56,7.24296
2004-02-24,,,,,2922.22,7.2647
2004-02-25,,,,,2883.64,7.2046
2004-02-26,,,,,2971.83,7.5571
2004-02-27,,,,,2960.8,7.47961
2004-03-01,3000.28,143.1,400,7.50071,3074.34,7.68586
2004-03-02,,,,,3022.53,7.63748
2004-03-03,,,,,2868.21,7.34497
2004-03-04,,,,,2904.59,7.40966
2004-03-05,,,,,2949.78,7.38831
2004-03-08,,,,,2848.37,7.12359
2004-03-09,,,,,2799.87,6.97352
2004-03-10,,,,,2830.73,7.07241
2004-03-11,,,,,2944.27,7.38931
2004-03-12,,,,,2885.85,7.25087
2004-03-15,,,,,2969.62,7.45949
2004-03-16,,,,,3007.1,7.47106
2004-03-17,,,,,2972.93,7.38158
2004-03-18,,,,,3019.23,7.35052
2004-03-19,,,,,3040.17,7.37906
2004-03-22,,,,,2987.26,7.15254
2004-03-23,,,,,2999.39,7.20573
2004-03-24,,,,,2988.36,7.19654
2004-03-25,,,,,2966.32,7.12885
2004-03-26,,,,,2981.75,7.07414
2004-03-29,,,,,2997.18,7.11497
2004-03-30,,,,,2963.01,7.05478
2004-03-31,,,,,2994.98,7.06862
2004-04-01,2926.97,144.8,427.25,6.85073,3022.53,7.07439
2004-04-02,,,,,2980.65,7.11371
2004-04-05,,,,,2903.48,6.95112
2004-04-06,,,,,2925.53,6.99052
2004-04-07,,,,,2905.69,6.93482
2004-04-08,,,,,2893.56,6.89765
2004-04-12,,,,,2859.39,6.81619
2004-04-13,,,,,2846.16,6.9776
2004-04-14,,,,,2872.62,7.22217
2004-04-15,,,,,2853.88,7.16605
2004-04-16,,,,,2977.34,7.42756
2004-04-19,,,,,3015.92,7.48182
2004-04-20,,,,,2903.48,7.31633
2004-04-21,,,,,2719.4,6.92399
2004-04-22,,,,,2710.58,6.90946
2004-04-23,,,,,2740.34,6.94637
2004-04-26,,,,,2737.04,6.8943
2004-04-27,,,,,2724.91,6.87674
2004-04-28,,,,,2595.94,6.61808
2004-04-29,,,,,2627.91,6.80805
2004-04-30,,,,,2666.49,6.86355
2004-05-01,2728.46,146.8,388.5,7.02306,,
2004-05-03,,,,,2707.27,6.96853
2004-05-04,,,,,2714.99,6.93927
2004-05-05,,,,,2748.06,7.00053
2004-05-06,,,,,2730.42,7.04625
2004-05-07,,,,,2629.01,6.90391
2004-05-10,,,,,2573.89,6.86372
2004-05-11,,,,,2631.21,7.0119
2004-05-12,,,,,2616.88,6.8469
2004-05-13,,,,,2595.94,6.91974
2004-05-14,,,,,2592.63,6.88614
2004-05-17,,,,,2523.19,6.58882
2004-05-18,,,,,2548.54,6.74753
2004-05-19,,,,,2640.03,6.93377
2004-05-20,,,,,2621.29,6.90723
2004-05-21,,,,,2689.64,6.98063
2004-05-24,,,,,2717.19,7.07603
2004-05-25,,,,,2716.09,6.98404
2004-05-26,,,,,2717.19,6.97342
2004-05-27,,,,,2806.48,7.13029
2004-05-28,,,,,2817.5,7.16466
2004-06-01,2689.05,147.2,397.2,6.77,2849.47,7.1739
2004-06-02,,,,,2753.57,6.97371
2004-06-03,,,,,2749.16,7.04281
2004-06-04,,,,,2719.4,7.00334
2004-06-07,,,,,2796.56,7.10508
2004-06-08,,,,,2734.83,6.97039
2004-06-09,,,,,2579.41,6.66771
2004-06-10,,,,,2592.63,6.73499
2004-06-14,,,,,2549.64,6.62073
2004-06-15,,,,,2634.52,6.81635
2004-06-16,,,,,2606.96,6.76694
2004-06-17,,,,,2652.16,6.8691
2004-06-18,,,,,2634.52,6.66799
2004-06-21,,,,,2638.93,6.67661
2004-06-22,,,,,2565.08,6.48155
2004-06-23,,,,,2638.93,6.69949
2004-06-24,,,,,2699.56,6.74889
2004-06-25,,,,,2666.49,6.64131
2004-06-28,,,,,2659.87,6.57978
2004-06-29,,,,,2582.71,6.54846
2004-06-30,,,,,2656.57,6.71189
2004-07-01,2816.8,147.4,394.8,7.13474,2694.05,6.82382
2004-07-02,,,,,2689.64,6.76213
2004-07-06,,,,,2689.64,6.81784
2004-07-07,,,,,2771.21,6.93409
2004-07-08,,,,,2759.08,6.80667
2004-07-09,,,,,2824.12,6.9474
2004-07-12,,,,,2816.4,6.93098
2004-07-13,,,,,2819.71,7.03345
2004-07-14,,,,,2817.5,6.97747
2004-07-15,,,,,2842.86,7.05161
2004-07-16,,,,,2895.77,7.12717
2004-07-19,,,,,2884.75,7.09916
2004-07-20,,,,,2839.55,7.09888
2004-07-21,,,,,2814.2,7.06198
2004-07-22,,,,,2831.83,7.11963
2004-07-23,,,,,2749.16,7.02212
2004-07-26,,,,,2754.67,7.04971
2004-07-27,,,,,2689.64,6.89916
2004-07-28,,,,,2795.46,7.21781
2004-07-29,,,,,2847.27,7.35158
2004-07-30,,,,,2883.64,7.36751
2004-08-01,2844.2,148,391.4,7.26674,,
2004-08-02,,,,,2883.64,7.36563
2004-08-03,,,,,2879.23,7.36471
2004-08-04,,,,,2861.6,7.30931
2004-08-05,,,,,2830.73,7.2425
2004-08-06,,,,,2826.32,7.08352
2004-08-09,,,,,2745.85,6.88184
2004-08-10,,,,,2780.03,6.95876
2004-08-11,,,,,2813.1,7.14255
2004-08-12,,,,,2799.87,7.10356
2004-08-13,,,,,2912.3,7.3404
2004-08-16,,,,,2907.89,7.23987
2004-08-17,,,,,2891.36,7.20498
2004-08-18,,,,,2808.69,6.97897
2004-08-19,,,,,2853.88,7.02062
2004-08-20,,,,,2803.17,6.82785
2004-08-23,,,,,2743.65,6.68205
2004-08-24,,,,,2737.04,6.73815
2004-08-25,,,,,2738.14,6.74418
2004-08-26,,,,,2759.08,6.79493
2004-08-27,,,,,2780.03,6.86257
2004-08-30,,,,,2782.23,6.86801
2004-08-31,,,,,2824.12,6.93461
2004-09-01,2903.17,147.7,407.65,7.12172,2810.89,6.89535
2004-09-02,,,,,2750.26,6.77238
2004-09-03,,,,,2734.83,6.81748
2004-09-07,,,,,2806.48,7.04969
2004-09-08,,,,,2772.31,6.99548
2004-09-09,,,,,2788.84,6.99484
2004-09-10,,,,,2824.12,7.03655
2004-09-13,,,,,2832.94,7.09476
2004-09-14,,,,,2817.5,6.95251
2004-09-15,,,,,2794.36,6.90903
2004-09-16,,,,,2861.6,7.0937
2004-09-17,,,,,2870.42,7.07522
2004-09-20,,,,,2907.89,7.19242
2004-09-21,,,,,2957.5,7.2399
2004-09-22,,,,,3042.38,7.50555
2004-09-23,,,,,3015.92,7.32909
2004-09-24,,,,,3002.69,7.36225
2004-09-27,,,,,3054.5,7.46457
2004-09-28,,,,,3037.97,7.37908
2004-09-29,,,,,3071.04,7.43682
2004-09-30,,,,,3086.47,7.42564
2004-10-01,3009.4,150,418.1,7.19781,3104.1,7.42431
2004-10-04,,,,,3088.67,7.48678
2004-10-05,,,,,3098.59,7.4593
2004-10-06,,,,,3144.89,7.51557
2004-10-07,,,,,3158.12,7.5535
2004-10-08,,,,,3248.51,7.70245
2004-10-11,,,,,3248.51,7.70336
2004-10-12,,,,,3203.31,7.72441
2004-10-13,,,,,2850.57,6.93149
2004-10-14,,,,,2814.2,6.77548
2004-10-15,,,,,2901.28,6.90124
2004-10-18,,,,,2846.16,6.79113
2004-10-19,,,,,2872.62,6.85017
2004-10-20,,,,,2879.23,6.79706
2004-10-21,,,,,2906.79,6.87998
2004-10-22,,,,,2886.95,6.82817
2004-10-25,,,,,2821.91,6.57559
2004-10-26,,,,,2836.24,6.63449
2004-10-27,,,,,2850.57,6.65633
2004-10-28,,,,,2772.31,6.53538
2004-10-29,,,,,2970.73,6.98091
2004-11-01,3130.31,151.4,428.85,7.29931,2900.18,6.76269
2004-11-02,,,,,2931.04,6.90958
2004-11-03,,,,,2954.19,6.97566
2004-11-04,,,,,3000.49,6.96977
2004-11-05,,,,,3039.07,7.0512
2004-11-08,,,,,3040.17,7.03906
2004-11-09,,,,,3061.11,7.05895
2004-11-10,,,,,3048.99,7.03505
2004-11-11,,,,,3069.93,7.07684
2004-11-12,,,,,3148.2,7.21981
2004-11-15,,,,,3166.94,7.23706
2004-11-16,,,,,3128.36,7.11961
2004-11-17,,,,,3208.82,7.23605
2004-11-18,,,,,3251.81,7.35705
2004-11-19,,,,,3267.25,7.33224
2004-11-22,,,,,3216.54,7.18298
2004-11-23,,,,,3235.28,7.21919
2004-11-24,,,,,3281.58,7.31515
2004-11-29,,,,,3185.68,7.05967
2004-11-30,,,,,3181.27,7.01647
2004-12-01,3139.79,150.2,452.85,6.93339,3235.28,7.14426
2004-12-02,,,,,3168.04,6.97499
2004-12-03,,,,,3163.63,7.05144
2004-12-06,,,,,3160.32,6.97566
2004-12-07,,,,,3099.7,6.86077
2004-12-08,,,,,3032.45,6.94084
2004-12-09,,,,,3040.17,6.95532
2004-12-10,,,,,3089.77,7.1193
2004-12-13,,,,,3165.83,7.27611
2004-12-14,,,,,3183.47,7.28316
2004-12-15,,,,,3228.67,7.35459
2004-12-16,,,,,3231.97,7.35375
2004-12-17,,,,,3246.3,7.39645
2004-12-20,,,,,3285.99,7.4268
2004-12-21,,,,,3315.75,7.51956
2004-12-22,,,,,3251.81,7.37373
2004-12-23,,,,,3269.45,7.41204
2004-12-27,,,,,3306.93,7.47836
2004-12-28,,,,,3400.63,7.69025
2004-12-29,,,,,3268.35,7.42385
2004-12-30,,,,,3278.27,7.52587
2005-01-01,3168.1,150.9,438,7.23311,,
2005-01-03,,,,,3358.74,7.66835
2005-01-04,,,,,3075.44,7.18982
2005-01-05,,,,,3134.97,7.35908
2005-01-06,,,,,3130.56,7.37731
2005-01-07,,,,,3119.54,7.38877
2005-01-10,,,,,3116.23,7.4196
2005-01-11,,,,,3174.65,7.53448
2005-01-12,,,,,3183.47,7.46243
2005-01-13,,,,,3111.82,7.34613
2005-01-14,,,,,3161.43,7.48266
2005-01-18,,,,,3174.65,7.52733
2005-01-19,,,,,3197.8,7.52512
2005-01-20,,,,,3214.34,7.6007
2005-01-21,,,,,3255.12,7.68987
2005-01-24,,,,,3252.92,7.61183
2005-01-25,,,,,3248.51,7.65255
2005-01-26,,,,,3274.96,7.69132
2005-01-27,,,,,3297.01,7.76681
2005-01-28,,,,,3224.26,7.55449
2005-01-31,,,,,3225.36,7.64032
2005-02-01,3247.1,151.6,420.9,7.71466,3198.9,7.60015
2005-02-02,,,,,3160.32,7.49602
2005-02-03,,,,,3153.71,7.57193
2005-02-04,,,,,3126.15,7.51659
2005-02-07,,,,,3160.32,7.62626
2005-02-08,,,,,3159.22,7.6848
2005-02-09,,,,,3152.61,7.66778
2005-02-10,,,,,3240.79,7.79974
2005-02-11,,,,,3235.28,7.7242
2005-02-14,,,,,3239.69,7.63717
2005-02-15,,,,,3278.27,7.72448
2005-02-16,,,,,3254.02,7.6909
2005-02-17,,,,,3314.65,7.7763
2005-02-18,,,,,3294.8,7.71436
2005-02-22,,,,,3289.29,7.59915
2005-02-23,,,,,3306.93,7.64431
2005-02-24,,,,,3269.45,7.53764
2005-02-25,,,,,3282.68,7.55942
2005-02-28,,,,,3306.93,7.59428
2005-03-01,3378.9,153.7,433.45,7.79537,3228.67,7.44876
2005-03-02,,,,,3256.22,7.54192
2005-03-03,,,,,3251.81,7.55884
2005-03-04,,,,,3289.29,7.58863
2005-03-07,,,,,3294.8,7.60925
2005-03-08,,,,,3301.42,7.55041
2005-03-09,,,,,3311.34,7.53433
2005-03-10,,,,,3295.91,7.47541
2005-03-11,,,,,3265.04,7.35867
2005-03-14,,,,,3251.81,7.35788
2005-03-15,,,,,3297.01,7.48215
2005-03-16,,,,,3320.16,7.49471
2005-03-17,,,,,3320.16,7.5699
2005-03-18,,,,,3323.46,7.60257
2005-03-21,,,,,3282.68,7.5865
2005-03-22,,,,,3303.62,7.64462
2005-03-23,,,,,3190.09,7.48583
2005-03-24,,,,,3217.64,7.56825
2005-03-28,,,,,3219.85,7.57344
2005-03-29,,,,,3255.12,7.63934
2005-03-31,,,,,3326.77,7.78192
2005-04-01,3389.81,155,427.15,7.93588,3290.4,7.70314
2005-04-04,,,,,3320.16,7.83241
2005-04-05,,,,,3299.21,7.77017
2005-04-06,,,,,3356.53,7.88381
2005-04-07,,,,,3354.33,7.83722
2005-04-08,,,,,3358.74,7.8992
2005-04-11,,,,,3399.52,7.9243
2005-04-12,,,,,3332.28,7.79846
2005-04-13,,,,,3251.81,7.60658
2005-04-14,,,,,3186.78,7.52575
2005-04-15,,,,,3225.36,7.59623
2005-04-18,,,,,3223.15,7.57053
2005-04-19,,,,,3281.58,7.6771
2005-04-20,,,,,3344.41,7.72024
2005-04-21,,,,,3299.21,7.60188
2005-04-22,,,,,3311.34,7.61928
2005-04-25,,,,,3315.75,7.65939
2005-04-26,,,,,3266.14,7.47402
2005-04-27,,,,,3225.36,7.42571
2005-04-29,,,,,3302.52,7.5798
2005-05-01,3241.9,154.3,435.7,7.44067,,
2005-05-02,,,,,3298.11,7.56968
2005-05-03,,,,,3259.53,7.61751
2005-05-04,,,,,3216.54,7.50126
2005-05-05,,,,,3216.54,7.49514
2005-05-06,,,,,3245.2,7.63307
2005-05-09,,,,,3255.12,7.65011
2005-05-10,,,,,3289.29,7.69605
2005-05-11,,,,,3268.35,7.67038
2005-05-12,,,,,3240.79,7.63887
2005-05-13,,,,,3140.48,7.47734
2005-05-16,,,,,3136.07,7.4802
2005-05-17,,,,,3160.32,7.52458
2005-05-18,,,,,3231.97,7.69976
2005-05-19,,,,,3214.34,7.63863
2005-05-20,,,,,3251.81,7.77946
2005-05-23,,,,,3281.58,7.85066
2005-05-24,,,,,3317.95,7.93199
2005-05-25,,,,,3370.86,8.05656
2005-05-26,,,,,3558.26,8.51258
2005-05-27,,,,,3276.07,7.83279
2005-05-31,,,,,3317.95,8.00568
2005-06-01,3529.73,154.3,415.35,8.4982,3390.71,8.16349
2005-06-02,,,,,3437,8.17555
2005-06-03,,,,,3517.47,8.30474
2005-06-06,,,,,3541.72,8.31683
2005-06-07,,,,,3511.96,8.28097
2005-06-08,,,,,3524.09,8.30075
2005-06-09,,,,,3531.8,8.35929
2005-06-10,,,,,3597.94,8.51483
2005-06-13,,,,,3560.46,8.29751
2005-06-14,,,,,3493.22,8.18372
2005-06-15,,,,,3542.82,8.26411
2005-06-16,,,,,3623.29,8.36788
2005-06-17,,,,,3724.71,8.51361
2005-06-20,,,,,3687.23,8.39246
2005-06-21,,,,,3716.99,8.54088
2005-06-22,,,,,3692.74,8.4502
2005-06-23,,,,,3692.74,8.40883
2005-06-24,,,,,3693.84,8.38461
2005-06-27,,,,,3708.17,8.44109
2005-06-28,,,,,3527.39,8.07184
2005-06-29,,,,,3521.88,8.08141
2005-06-30,,,,,3424.88,7.83545
2005-07-01,3608.48,156.3,432.6,8.34137,3387.4,7.83032
2005-07-05,,,,,3483.3,8.22018
2005-07-06,,,,,3534.01,8.34476
2005-07-07,,,,,3548.34,8.3451
2005-07-08,,,,,3583.61,8.44394
2005-07-11,,,,,3580.3,8.44013
2005-07-12,,,,,3534.01,8.29092
2005-07-13,,,,,3571.48,8.41339
2005-07-14,,,,,3567.08,8.40696
2005-07-15,,,,,3591.33,8.5845
2005-07-18,,,,,3594.63,8.54035
2005-07-19,,,,,3638.73,8.67913
2005-07-20,,,,,3649.75,8.64562
2005-07-21,,,,,3595.74,8.47551
2005-07-22,,,,,3649.75,8.58764
2005-07-25,,,,,3655.26,8.59252
2005-07-26,,,,,3672.9,8.67784
2005-07-27,,,,,3698.25,8.72229
2005-07-28,,,,,3740.14,8.77143
2005-07-29,,,,,3720.3,8.67202
2005-08-01,3791.91,157.6,431.65,8.78468,3755.57,8.7005
2005-08-02,,,,,3747.85,8.69572
2005-08-03,,,,,3767.7,8.66934
2005-08-04,,,,,3735.73,8.51739
2005-08-05,,,,,3723.6,8.49653
2005-08-08,,,,,3719.19,8.52635
2005-08-09,,,,,3642.03,8.40534
2005-08-10,,,,,3719.19,8.51951
2005-08-11,,,,,3761.08,8.53337
2005-08-12,,,,,3830.53,8.56462
2005-08-15,,,,,3904.38,8.80357
2005-08-16,,,,,3923.12,8.8558
2005-08-17,,,,,3794.15,8.58405
2005-08-18,,,,,3795.25,8.63244
2005-08-19,,,,,3788.64,8.6174
2005-08-22,,,,,3836.04,8.72521
2005-08-23,,,,,3845.96,8.75375
2005-08-24,,,,,3785.33,8.60303
2005-08-25,,,,,3778.72,8.6105
2005-08-26,,,,,3901.08,8.93206
2005-08-29,,,,,3771,8.63424
2005-08-30,,,,,3843.75,8.92547
2005-08-31,,,,,3736.83,8.62511
2005-09-01,3850.66,162.2,439.6,8.75946,3807.38,8.66101
2005-09-02,,,,,3851.47,8.68231
2005-09-06,,,,,3827.22,8.61695
2005-09-07,,,,,3794.15,8.52522
2005-09-08,,,,,3740.14,8.33828
2005-09-09,,,,,3712.58,8.28239
2005-09-12,,,,,3789.74,8.45264
2005-09-13,,,,,3747.85,8.41458
2005-09-14,,,,,3708.17,8.25322
2005-09-15,,,,,3699.35,8.13402
2005-09-16,,,,,3688.33,8.06721
2005-09-19,,,,,3834.94,8.25605
2005-09-20,,,,,3856.98,8.29816
2005-09-21,,,,,3960.6,8.44298
2005-09-22,,,,,3990.36,8.55842
2005-09-23,,,,,3965.01,8.57021
2005-09-26,,,,,4058.71,8.79078
2005-09-27,,,,,4052.09,8.73107
2005-09-28,,,,,4136.97,8.91588
2005-09-29,,,,,4118.23,8.71768
2005-09-30,,,,,3971.62,8.39223
2005-10-01,4056.17,166.2,473.25,8.57088,,
2005-10-03,,,,,4043.27,8.67469
2005-10-04,,,,,4079.65,8.72746
2005-10-05,,,,,4129.25,8.90885
2005-10-06,,,,,4133.66,8.76147
2005-10-07,,,,,4189.88,8.86372
2005-10-10,,,,,4186.57,8.84737
2005-10-11,,,,,4248.3,8.93439
2005-10-12,,,,,4144.69,8.72382
2005-10-13,,,,,4100.59,8.73396
2005-10-14,,,,,4088.47,8.77354
2005-10-17,,,,,4235.08,8.92534
2005-10-18,,,,,4254.92,9.01465
2005-10-19,,,,,4246.1,9.11375
2005-10-20,,,,,4239.48,9.13092
2005-10-21,,,,,4250.51,9.18334
2005-10-24,,,,,4240.59,9.09802
2005-10-25,,,,,4330.98,9.17094
2005-10-26,,,,,4338.69,9.16883
2005-10-27,,,,,4263.74,8.98764
2005-10-28,,,,,4179.96,8.87936
2005-10-31,,,,,4179.96,8.87936
2005-11-01,4278.16,163.7,459.5,9.31047,4179.96,9.09676
2005-11-02,,,,,4193.19,9.0998
2005-11-03,,,,,4199.8,9.09343
2005-11-04,,,,,4262.63,9.25653
2005-11-07,,,,,4271.45,9.35696
2005-11-08,,,,,4259.33,9.22731
2005-11-09,,,,,4245,9.17738
2005-11-10,,,,,4332.08,9.2764
2005-11-11,,,,,4407.04,9.44196
2005-11-14,,,,,4423.57,9.46218
2005-11-15,,,,,4469.87,9.5459
2005-11-16,,,,,4486.4,9.43017
2005-11-17,,,,,4510.65,9.27831
2005-11-18,,,,,4629.7,9.52908
2005-11-21,,,,,4629.7,9.46866
2005-11-22,,,,,4585.61,9.30899
2005-11-23,,,,,4717.89,9.67573
2005-11-28,,,,,4806.07,9.68966
2005-11-29,,,,,4498.53,9.06961
2005-11-30,,,,,4574.59,9.22947
2005-12-01,4577.02,163,499.75,9.15863,4779.62,9.56401
2005-12-02,,,,,4745.44,9.44367
2005-12-05,,,,,4775.21,9.4437
2005-12-06,,,,,4671.59,9.26443
2005-12-07,,,,,4763.08,9.24152
2005-12-08,,,,,4784.03,9.27676
2005-12-09,,,,,4806.07,9.14571
2005-12-12,,,,,4752.06,8.85752
2005-12-13,,,,,4790.64,9.16869
2005-12-14,,,,,4687.02,9.19926
2005-12-15,,,,,4721.19,9.32581
2005-12-16,,,,,4782.92,9.43377
2005-12-19,,,,,4760.88,9.35799
2005-12-20,,,,,4773,9.49851
2005-12-21,,,,,4803.87,9.82386
2005-12-22,,,,,4863.39,9.72678
2005-12-23,,,,,4917.4,9.76451
2005-12-27,,,,,5026.53,9.9812
2005-12-28,,,,,4836.94,9.33771
2005-12-29,,,,,4771.9,9.30195
2005-12-30,,,,,4765.29,9.28906
2006-01-01,4743.86,164.3,513,9.24728,,
2006-01-03,,,,,4779.62,9.01814
2006-01-04,,,,,4886.54,9.22859
2006-01-05,,,,,4714.58,8.98443
2006-01-06,,,,,4752.06,8.8782
2006-01-09,,,,,4777.41,8.82255
2006-01-10,,,,,4804.97,8.84079
2006-01-11,,,,,4750.96,8.72696
2006-01-12,,,,,4733.32,8.72501
2006-01-13,,,,,4779.62,8.71795
2006-01-17,,,,,4781.82,8.64315
2006-01-18,,,,,4784.03,8.77803
2006-01-19,,,,,4753.16,8.56811
2006-01-20,,,,,4695.84,8.27826
2006-01-23,,,,,4723.4,8.5183
2006-01-24,,,,,4789.54,8.59495
2006-01-25,,,,,4890.95,8.70663
2006-01-26,,,,,4919.61,8.84027
2006-01-27,,,,,5062.91,9.01275
2006-01-30,,,,,4926.22,8.71898
2006-01-31,,,,,4928.43,8.66537
2006-02-01,4974.98,161.8,568.25,8.75491,4980.24,8.76416
2006-02-02,,,,,5111.41,8.93369
2006-02-03,,,,,5110.31,8.98121
2006-02-06,,,,,5151.09,9.04097
2006-02-07,,,,,5043.07,9.02643
2006-02-08,,,,,5026.53,9.15997
2006-02-09,,,,,5090.47,9.08606
2006-02-10,,,,,4907.48,8.81056
2006-02-13,,,,,4931.73,8.97822
2006-02-14,,,,,4996.77,9.25842
2006-02-15,,,,,4836.94,8.949
2006-02-16,,,,,4931.73,9.15403
2006-02-17,,,,,4870.01,8.82727
2006-02-21,,,,,5028.74,9.07714
2006-02-22,,,,,4995.67,9.03376
2006-02-23,,,,,4872.21,8.83928
2006-02-24,,,,,4858.98,8.76835
2006-02-27,,,,,4718.99,8.52958
2006-02-28,,,,,4818.2,8.66582
2006-03-01,5123.67,162.2,564.25,9.0805,4946.06,8.76573
2006-03-02,,,,,5016.61,8.89865
2006-03-03,,,,,5003.39,8.85555
2006-03-06,,,,,4852.37,8.58446
2006-03-07,,,,,4819.3,8.71483
2006-03-08,,,,,4789.54,8.79217
2006-03-09,,,,,4860.08,8.83491
2006-03-10,,,,,4887.64,9.13578
2006-03-13,,,,,4963.7,9.13285
2006-03-14,,,,,4982.44,9.12869
2006-03-15,,,,,4964.8,8.92148
2006-03-16,,,,,4996.77,9.03984
2006-03-17,,,,,5222.74,9.44866
2006-03-20,,,,,5167.63,9.29848
2006-03-21,,,,,5145.58,9.39833
2006-03-22,,,,,5180.86,9.40691
2006-03-23,,,,,5310.93,9.71808
2006-03-24,,,,,5316.44,9.54906
2006-03-27,,,,,5456.43,9.65741
2006-03-28,,,,,5498.32,9.68867
2006-03-29,,,,,5459.74,9.66326
2006-03-30,,,,,5519.27,9.4508
2006-03-31,,,,,5485.09,9.42456
2006-04-01,6404.44,164.3,582,11.0042,,
2006-04-03,,,,,5681.31,9.67854
2006-04-04,,,,,5673.59,9.64896
2006-04-05,,,,,5793.74,9.8785
2006-04-06,,,,,5900.67,9.95893
2006-04-07,,,,,5887.44,9.98294
2006-04-10,,,,,6038.45,10.1104
2006-04-11,,,,,6066.01,10.1481
2006-04-12,,,,,6220.34,10.415
2006-04-13,,,,,6322.85,10.6625
2006-04-17,,,,,6536.7,11.0231
2006-04-18,,,,,6743.93,10.9702
2006-04-19,,,,,6742.83,10.7928
2006-04-20,,,,,6759.36,10.815
2006-04-21,,,,,7160.61,11.4845
2006-04-24,,,,,7084.55,11.3808
2006-04-25,,,,,7513.34,11.8367
2006-04-26,,,,,7678.69,12.0829
2006-04-27,,,,,7187.06,11.265
2006-04-28,,,,,7353.51,11.4185
2006-05-01,8059.19,165.8,644,12.5143,7612.55,11.8207
2006-05-02,,,,,7532.08,11.395
2006-05-03,,,,,7550.82,11.2097
2006-05-04,,,,,7921.2,11.7612
2006-05-05,,,,,7930.02,11.6962
2006-05-08,,,,,7948.76,11.7672
2006-05-09,,,,,8148.28,11.7877
2006-05-10,,,,,8342.28,11.9192
2006-05-11,,,,,8891.23,12.4266
2006-05-12,,,,,8744.63,12.0616
2006-05-15,,,,,8529.67,12.4068
