# CAVEAT frozen source: CBOE stopped free daily put/call publication after 2019-10-04; this file is a static historical archive and will NOT extend. equity_pc definition change 2012-06-11 (ETPs excluded after). *_archive cols = older 2003-2012 series on a different (OCC cleared) volume basis - do not splice. Read with comment='#'.
date,equity_pc,index_pc,total_pc,equity_pc_archive,index_pc_archive
2006-06-22,,,,0.65,1.87
2006-06-23,,,,0.64,1.98
2006-06-26,,,,0.57,1.18
2006-06-27,,,,0.66,2.15
2006-06-28,,,,0.66,1.33
2006-06-29,,,,0.46,0.95
2006-06-30,,,,0.52,1.78
2006-07-03,,,,0.61,2.39
2006-07-05,,,,0.71,2.86
2006-07-06,,,,0.63,1.24
2006-07-07,,,,0.58,1.66
2006-07-10,,,,0.6,1.98
2006-07-11,,,,0.82,1.85
2006-07-12,,,,0.84,2.3
2006-07-13,,,,0.78,1.49
2006-07-14,,,,0.78,1.81
2006-07-17,,,,0.67,1.82
2006-07-18,,,,0.78,1.59
2006-07-19,,,,0.67,1.13
2006-07-20,,,,0.63,1.82
2006-07-21,,,,0.82,2.38
2006-07-24,,,,0.53,0.95
2006-07-25,,,,0.57,2.15
2006-07-26,,,,0.61,2.61
2006-07-27,,,,0.62,2.42
2006-07-28,,,,0.58,1.54
2006-07-31,,,,0.64,1.47
2006-08-01,,,,0.8,1.44
2006-08-02,,,,0.52,1.85
2006-08-03,,,,0.66,1.57
2006-08-04,,,,0.7,2.06
2006-08-07,,,,0.77,1.1
2006-08-08,,,,0.91,1.08
2006-08-09,,,,0.71,1.67
2006-08-10,,,,0.75,1.25
2006-08-11,,,,0.7,1.45
2006-08-14,,,,0.67,1.01
2006-08-15,,,,0.71,1.09
2006-08-16,,,,0.52,1.04
2006-08-17,,,,0.6,1.27
2006-08-18,,,,0.57,1.31
2006-08-21,,,,0.76,1.74
2006-08-22,,,,0.67,2.38
2006-08-23,,,,0.79,2.45
2006-08-24,,,,0.64,1.99
2006-08-25,,,,0.58,1.51
2006-08-28,,,,0.65,1.58
2006-08-29,,,,0.73,1.75
2006-08-30,,,,0.65,1.79
2006-08-31,,,,0.75,1.24
2006-09-01,,,,0.67,1.58
2006-09-05,,,,0.66,1.86
2006-09-06,,,,0.79,2.38
2006-09-07,,,,0.58,1.75
2006-09-08,,,,0.73,1.66
2006-09-11,,,,0.7,1.7
2006-09-12,,,,0.7,1.38
2006-09-13,,,,0.53,1.03
2006-09-14,,,,0.79,1.11
2006-09-15,,,,0.56,1.26
2006-09-18,,,,0.6,2.09
2006-09-19,,,,0.81,3.16
2006-09-20,,,,0.58,1.77
2006-09-21,,,,0.74,1.42
2006-09-22,,,,0.66,1.46
2006-09-25,,,,0.65,1.54
2006-09-26,,,,0.73,1.79
2006-09-27,,,,0.6,1.55
2006-09-28,,,,0.7,1.25
2006-09-29,,,,0.62,1.18
2006-10-02,,,,0.69,2.11
2006-10-03,,,,0.98,1.78
2006-10-04,,,,0.62,1.42
2006-10-05,,,,0.63,1.22
2006-10-06,,,,0.66,1.88
2006-10-09,,,,0.67,2.72
2006-10-10,,,,0.66,1.25
2006-10-11,,,,0.59,2.04
2006-10-12,,,,0.54,1.35
2006-10-13,,,,0.56,1.3
2006-10-16,,,,0.51,1.18
2006-10-17,,,,0.62,1.44
2006-10-18,,,,0.65,1.65
2006-10-19,,,,0.62,1.06
2006-10-20,,,,0.6,1.26
2006-10-23,,,,0.58,1.08
