date,o,h,l,c,v
2005-09-26,33.2321,33.2833,32.8739,33.0530,69327600
2005-09-27,33.0786,33.1724,32.8398,32.9763,64089500
2005-09-28,33.0530,33.2150,32.8825,32.9848,72044500
2005-09-29,32.9421,33.4367,32.7886,33.4282,117634600
2005-09-30,33.4026,33.6670,33.3685,33.6499,79248500
2005-10-03,33.7181,33.8972,33.6926,33.7352,81685600
2005-10-04,33.7864,34.0081,33.5050,33.5135,85348600
2005-10-05,33.5220,33.5476,33.0274,33.0530,106152200
2005-10-06,33.0274,33.1383,32.3367,32.6181,162213700
2005-10-07,32.7460,32.8910,32.5584,32.6948,91119900
2005-10-10,32.6351,32.7972,32.4561,32.5158,64012000
2005-10-11,32.6096,32.6096,32.2344,32.3537,114736900
2005-10-12,32.1661,32.4561,31.9188,31.9700,146109500
2005-10-13,31.9529,32.3282,31.8336,32.2173,138569600
2005-10-14,32.3026,32.4646,32.0979,32.4561,131463200
2005-10-17,32.4646,32.5669,32.2514,32.5584,64080400
2005-10-18,32.5243,32.5584,32.3282,32.3282,88070400
2005-10-19,32.1661,32.9763,32.0723,32.9763,132879900
2005-10-20,33.0104,33.1298,32.4902,32.6693,132576900
2005-10-21,32.9763,33.0445,32.6863,32.8739,110032000
2005-10-24,33.0274,33.4112,32.8057,33.3941,110820900
2005-10-25,33.3344,33.4197,33.0615,33.2662,86665800
2005-10-26,33.2406,33.4879,33.0530,33.0956,89878100
2005-10-27,33.0701,33.0871,32.4305,32.4305,132231100
2005-10-28,32.5413,32.7375,32.3367,32.6778,95243900
2005-10-31,32.7887,33.3003,32.7631,33.1468,115279100
2005-11-01,33.0701,33.2662,33.0104,33.1212,73502300
2005-11-02,33.0274,33.6499,33.0104,33.5561,101409900
2005-11-03,33.8887,34.1872,33.8375,34.0593,137054000
2005-11-04,34.1104,34.3066,33.9740,34.1787,100944500
2005-11-07,34.2895,34.3577,34.0678,34.2213,65324500
2005-11-08,34.1787,34.4089,34.1019,34.2298,78859700
2005-11-09,34.2128,34.3918,34.1360,34.2469,72458800
2005-11-10,34.2639,34.6988,34.0422,34.6221,120763100
2005-11-11,34.7671,34.8950,34.6903,34.7159,80057200
2005-11-14,34.7671,34.8438,34.6221,34.7159,53652400
2005-11-15,34.7329,34.8779,34.4345,34.5539,79543500
2005-11-16,34.6477,34.7756,34.5027,34.7671,65895700
2005-11-17,34.8864,35.2361,34.8353,35.2275,94425500
2005-11-18,35.4066,35.5175,35.1934,35.3469,108820200
2005-11-21,35.3043,35.4578,35.1678,35.4322,69731400
2005-11-22,35.3640,35.7051,35.2702,35.5601,88814000
2005-11-23,35.5857,35.8330,35.5687,35.6454,64101200
2005-11-25,35.6795,35.7648,35.5857,35.7221,22930200
2005-11-28,35.8160,35.8160,35.3896,35.4237,74716200
2005-11-29,35.6198,35.6880,35.2531,35.2531,77443000
2005-11-30,35.2020,35.3810,35.1252,35.1679,88044400
2005-12-01,35.3981,35.8586,35.3896,35.8245,91914100
2005-12-02,35.7648,35.9268,35.7051,35.9098,72929200
2005-12-05,35.8671,35.8671,35.5004,35.6454,61519900
2005-12-06,35.8415,36.0803,35.7307,35.7648,81509400
2005-12-07,35.8160,35.8415,35.5004,35.6966,83885500
2005-12-08,35.7818,35.8160,35.1934,35.4407,112043200
2005-12-09,35.4407,35.6198,35.2872,35.5772,56526900
2005-12-12,35.7051,35.7648,35.5431,35.7051,44863600
2005-12-13,35.6625,35.9950,35.6113,35.8501,76611600
2005-12-14,35.7733,35.9012,35.5687,35.7307,73581600
2005-12-15,35.8160,35.8757,35.4834,35.7904,72607200
2005-12-16,35.7827,35.8511,35.5177,35.5433,63743000
2005-12-19,35.6203,35.6545,34.9621,34.9792,75341700
2005-12-20,35.0048,35.1758,34.8338,35.0048,70257700
2005-12-21,35.0646,35.3980,35.0048,35.1587,68935000
2005-12-22,35.1416,35.4407,35.1330,35.3895,59149500
2005-12-23,35.4835,35.5519,35.3040,35.3895,38000400
2005-12-27,35.4920,35.6288,35.0219,35.0817,55656300
2005-12-28,35.0988,35.2441,34.9364,35.0390,50302400
2005-12-29,35.0732,35.1501,34.7483,34.8082,47301700
2005-12-30,34.6543,34.6885,34.5005,34.5432,60026500
2006-01-03,34.7484,35.4664,34.3295,35.3125,109350400
2006-01-04,35.3980,35.6801,35.3211,35.6801,92769400
2006-01-05,35.6886,35.9023,35.6544,35.8339,77656900
2006-01-06,36.1246,36.5007,35.9536,36.4836,110053900
2006-01-09,36.4836,36.6888,36.3468,36.6289,80768800
2006-01-10,36.4665,36.6888,36.3725,36.6546,84369400
2006-01-11,36.7572,37.0222,36.6461,36.9367,100761400
2006-01-12,36.8939,37.0051,36.6289,36.7572,82429200
2006-01-13,36.7059,36.7999,36.5264,36.7401,64572100
2006-01-17,36.4580,36.5776,36.3297,36.5007,77962100
2006-01-18,35.9280,36.2956,35.9195,36.0819,121021900
2006-01-19,36.2614,36.6033,36.1503,36.3469,111094000
2006-01-20,36.2956,36.3212,35.1758,35.2612,188569400
2006-01-23,35.3553,35.4322,35.1159,35.2698,111381900
2006-01-24,35.3553,35.6459,35.3125,35.4237,77956900
2006-01-25,35.5946,35.6203,35.1159,35.2698,99826400
2006-01-26,35.4749,35.6373,35.2441,35.5177,112600600
2006-01-27,35.7314,36.2357,35.6801,35.9964,110830400
2006-01-30,36.0562,36.1759,35.9622,36.0648,53942600
2006-01-31,36.0477,36.1332,35.7399,35.9024,100988100
2006-02-01,35.6801,36.0477,35.6459,36.0306,89168700
2006-02-02,35.9109,35.9707,35.3980,35.4151,94047400
2006-02-03,35.1501,35.2442,34.8595,34.9792,121094200
2006-02-06,34.8082,35.0561,34.6971,34.8851,58162800
2006-02-07,34.8253,34.9877,34.5689,34.7313,87327000
2006-02-08,34.9791,35.1758,34.7825,35.1330,89907800
2006-02-09,35.2271,35.3638,34.7313,34.7996,78213400
2006-02-10,34.7740,35.0988,34.4150,35.0133,102575900
2006-02-13,34.7911,34.8253,34.4492,34.6116,70643100
2006-02-14,34.6800,35.0646,34.5432,34.9621,94340300
2006-02-15,34.8680,35.2698,34.8167,35.1843,92254300
2006-02-16,35.3125,35.5177,35.1758,35.5091,103859600
2006-02-17,35.4408,35.4408,35.2185,35.2270,81770200
2006-02-21,35.2270,35.2783,34.7142,34.8338,85101400
2006-02-22,34.8595,35.5091,34.7740,35.2698,91983900
2006-02-23,35.2099,35.5091,35.1159,35.1757,66517100
2006-02-24,35.2100,35.2954,35.0561,35.2698,57085400
2006-02-27,35.3553,35.7912,35.3296,35.6630,64945000
2006-02-28,35.5690,35.6630,35.0219,35.1330,117564600
2006-03-01,35.2441,35.7057,35.1758,35.6117,80962300
2006-03-02,35.5177,35.7656,35.3980,35.6374,69856500
2006-03-03,35.4322,35.9109,35.3809,35.4322,112066100
2006-03-06,35.5091,35.5860,35.0133,35.1244,99581000
2006-03-07,35.0646,35.1074,34.7483,34.9193,96441100
2006-03-08,34.8424,35.1245,34.6201,34.9364,103961900
2006-03-09,35.0475,35.1757,34.5945,34.6372,108556700
2006-03-10,34.6030,34.8680,34.3551,34.6714,124474900
2006-03-13,34.8253,34.9962,34.7227,34.7740,69169100
2006-03-14,34.7398,35.4066,34.7398,35.3638,118201000
2006-03-15,35.5006,35.6630,35.3211,35.6630,84375800
2006-03-16,35.7741,35.8340,35.3296,35.3638,101371200
2006-03-17,35.3630,35.5768,35.2689,35.4571,78219600
2006-03-20,35.5597,35.6538,35.4143,35.5426,60240100
2006-03-21,35.1662,35.9361,35.1406,35.1662,136566000
2006-03-22,34.9695,35.3116,34.9524,35.2518,112282800
2006-03-23,35.1491,35.2603,34.9181,35.1491,75158200
2006-03-24,35.2689,35.4998,35.0892,35.3288,81795500
2006-03-27,35.3116,35.5084,35.2774,35.3373,54400400
2006-03-28,35.4057,35.6452,35.0636,35.1919,100522800
2006-03-29,35.2432,36.0131,35.2175,35.8591,130669100
2006-03-30,35.9361,36.1842,35.7479,35.9703,115915600
2006-03-31,36.0388,36.0901,35.7907,35.8677,71074600
2006-04-03,36.0559,36.2441,35.8420,35.9104,80730700
2006-04-04,35.9703,36.1927,35.8677,36.1072,89952600
2006-04-05,36.1842,36.5007,36.1072,36.4493,91628200
2006-04-06,36.4322,36.7316,36.3039,36.5520,91712800
2006-04-07,36.6803,36.8257,36.1842,36.2013,116604300
2006-04-10,36.2697,36.3553,36.0045,36.1500,58981900
2006-04-11,36.2612,36.2954,35.6795,35.8591,91481900
2006-04-12,35.8762,35.9960,35.7565,35.8677,58751200
2006-04-13,35.8420,36.2098,35.7479,36.0131,63476900
2006-04-17,35.9618,36.1072,35.4057,35.6367,104072100
2006-04-18,35.7308,36.4066,35.7308,36.3210,124291700
2006-04-19,36.3895,36.4836,36.1842,36.4836,79050300
2006-04-20,36.4750,36.6290,36.2526,36.3553,81408000
2006-04-21,36.4921,36.5435,35.7736,35.9276,130181200
2006-04-24,35.8848,35.9874,35.6880,35.8933,78556400
2006-04-25,35.9874,36.0131,35.6281,35.8163,77660800
2006-04-26,35.8078,35.9789,35.6709,35.8078,82537000
2006-04-27,35.6453,36.3467,35.4998,36.1500,173950100
2006-04-28,35.9275,36.1157,35.7394,35.7992,88876600
2006-05-01,35.8591,35.9703,35.3373,35.4485,92875500
2006-05-02,35.6025,35.6966,35.4143,35.5426,85148100
2006-05-03,35.5597,35.6196,35.3116,35.4913,74971600
2006-05-04,35.5255,35.9190,35.5255,35.7821,88696800
2006-05-05,36.0131,36.1072,35.8762,36.0644,80392200
2006-05-08,35.9960,36.1671,35.9874,36.0986,45079100
2006-05-09,36.0131,36.0815,35.9019,35.9617,48528800
2006-05-10,35.8677,35.9104,35.5426,35.6453,92424200
2006-05-11,35.6110,35.6281,34.7556,34.8497,140989700
2006-05-12,34.6957,34.7471,34.3707,34.3792,153920800
2006-05-15,34.2338,34.5076,34.0371,34.3536,127896500
2006-05-16,34.3621,34.4391,34.0200,34.0970,132397500
2006-05-17,33.9430,34.0542,33.5580,33.6350,207897100
2006-05-18,33.7804,33.9259,33.3613,33.4040,139690900
2006-05-19,33.5324,33.7633,33.1474,33.6607,194306300
2006-05-22,33.3699,33.5666,33.0362,33.3356,169591800
2006-05-23,33.5837,33.6863,32.9935,33.0106,142243900
2006-05-24,32.9592,33.3955,32.7026,33.2330,234981600
2006-05-25,33.4554,33.6864,33.2073,33.6692,123510900
2006-05-26,33.7462,33.8574,33.5580,33.7804,91319600
2006-05-30,33.6179,33.6436,33.0277,33.0533,105606200
2006-05-31,33.1132,33.4126,32.9678,33.2073,137066200
2006-06-01,33.3014,33.9943,33.2244,33.9943,119357400
2006-06-02,34.1825,34.2167,33.6265,33.9088,128864100
2006-06-05,33.8403,33.8403,33.1731,33.1731,103190600
2006-06-06,33.2330,33.3185,32.8053,33.1474,127271000
2006-06-07,33.1902,33.5067,32.8908,32.8994,130754700
2006-06-08,32.7368,32.9849,32.0696,32.8480,280562200
2006-06-09,32.9849,33.1389,32.6000,32.6342,144146200
2006-06-12,32.6770,32.7283,31.9841,31.9926,145607500
2006-06-13,32.0696,32.3348,31.7873,31.8643,207099500
2006-06-14,31.9584,32.2578,31.8215,32.1894,201876800
2006-06-15,32.3776,33.1817,32.3348,33.0619,200700400
2006-06-16,32.9986,33.1098,32.6990,32.8188,120006100
2006-06-19,32.9557,32.9900,32.4507,32.5534,129450100
2006-06-20,32.6048,32.9386,32.4764,32.5962,102871700
2006-06-21,32.6476,33.3752,32.6390,33.1098,129548100
2006-06-22,33.0328,33.1098,32.5192,32.6904,143100500
2006-06-23,32.6647,32.9814,32.4678,32.6561,88050200
2006-06-26,32.6733,32.8616,32.5877,32.7418,65157700
2006-06-27,32.7589,32.8102,32.0912,32.1254,128227500
2006-06-28,32.2025,32.3908,31.9970,32.3651,91576300
2006-06-29,32.5106,33.3495,32.4422,33.3495,181997200
2006-06-30,33.4865,33.5036,33.1098,33.1869,82719200
2006-07-03,33.2896,33.3838,33.2211,33.3838,21598500
2006-07-05,33.0756,33.1098,32.6048,32.6561,93724000
2006-07-06,32.7589,32.9386,32.5363,32.6219,70615200
2006-07-07,32.4422,32.6733,32.1597,32.2624,108063300
2006-07-10,32.3480,32.4678,31.8173,31.9799,105109800
2006-07-11,31.9114,32.3052,31.7402,32.2196,136114200
2006-07-12,32.1511,32.2196,31.5348,31.6118,154458900
2006-07-13,31.3636,31.7060,31.0811,31.0811,177745500
2006-07-14,31.0726,31.1410,30.6360,30.7644,172448500
2006-07-17,30.7730,31.0298,30.7045,30.8414,134311000
2006-07-18,31.0041,31.0983,30.4220,30.9442,206964900
2006-07-19,30.9185,31.5262,30.8928,31.3465,192517600
2006-07-20,31.4578,31.5006,30.8500,30.8842,152292100
2006-07-21,30.7130,30.7815,30.4905,30.5590,119343000
2006-07-24,30.6788,31.1839,30.6446,31.1667,130269300
2006-07-25,31.2352,31.4492,31.0212,31.3465,108869600
2006-07-26,31.2523,31.5605,31.0126,31.3208,107170500
2006-07-27,31.4492,31.7060,31.0298,31.1154,99698700
2006-07-28,31.2694,31.7916,31.2437,31.7659,93556100
2006-07-31,31.7402,31.9457,31.5776,31.7574,78015300
2006-08-01,31.4749,31.5006,31.0383,31.2266,98552800
2006-08-02,31.3379,31.7830,31.3379,31.5776,87370600
2006-08-03,31.2609,31.9628,31.2266,31.7745,99205600
2006-08-04,32.0570,32.2110,31.3465,31.6290,123493800
2006-08-07,31.5947,31.6204,31.2694,31.4235,69634800
2006-08-08,31.5091,31.5862,31.0383,31.2266,124139900
2006-08-09,31.6632,31.9371,31.1838,31.2694,145342200
2006-08-10,31.1838,31.5690,31.0811,31.4920,102481300
2006-08-11,31.3722,31.4064,31.1325,31.2694,86903200
2006-08-14,31.5348,31.9029,31.4150,31.4749,109281100
2006-08-15,31.8430,32.3138,31.7488,32.2710,133712100
2006-08-16,32.5106,33.0499,32.3908,33.0328,135452100
2006-08-17,32.9215,33.3666,32.9044,33.1526,129492200
2006-08-18,33.0670,33.2382,32.7674,33.2040,97754500
2006-08-21,32.9557,33.0071,32.7503,32.8873,66668400
2006-08-22,32.8359,33.2211,32.6989,32.8958,102058600
2006-08-23,32.9215,33.1013,32.4593,32.6476,96056300
2006-08-24,32.7418,32.8274,32.4593,32.7418,78985300
2006-08-25,32.6733,33.0756,32.5791,32.8017,73572900
2006-08-28,32.7760,33.2040,32.7332,33.0499,80035000
2006-08-29,33.0242,33.1783,32.6818,33.1526,104842000
2006-08-30,33.1440,33.4094,33.0413,33.3067,75687200
2006-08-31,33.3495,33.4094,33.1783,33.2725,61207200
2006-09-01,33.4522,33.5635,33.2981,33.4522,69388500
2006-09-05,33.4693,33.7946,33.2553,33.7775,85582800
2006-09-06,33.4693,33.5464,33.0499,33.1013,97888600
2006-09-07,32.9985,33.2981,32.8359,32.9472,115877400
2006-09-08,32.9900,33.2296,32.9215,33.1441,96627000
2006-09-11,32.8787,33.5121,32.8017,33.3495,142377500
2006-09-12,33.3410,34.0686,33.3410,33.9658,124102400
2006-09-13,33.9915,34.2226,33.9230,34.1969,116054300
2006-09-14,34.1114,34.4281,34.0343,34.2312,98116000
2006-09-15,34.5164,34.6534,34.2594,34.3537,137825600
2006-09-18,34.3622,34.6020,34.2080,34.3622,117806700
2006-09-19,34.4479,34.4736,33.8483,34.1310,159060800
2006-09-20,34.4307,34.7220,34.4222,34.6277,116635500
2006-09-21,34.7134,34.8333,34.3280,34.4136,121886900
2006-09-22,34.3879,34.3965,34.0025,34.1481,100996400
2006-09-25,34.2937,34.8247,33.9854,34.7476,136473400
2006-09-26,34.7048,34.9446,34.6020,34.9189,113375600
2006-09-27,34.8333,35.0731,34.6877,34.8761,113003800
2006-09-28,34.9189,35.0217,34.6277,34.9703,85943600
2006-09-29,35.0303,35.0560,34.7905,34.8162,85438200
2006-10-02,34.7733,34.8590,34.3280,34.3793,97068800
2006-10-03,34.2766,34.6706,34.1567,34.5250,116261400
2006-10-04,34.4650,35.3814,34.3794,35.3729,149209500
2006-10-05,35.3729,35.5956,35.2701,35.5442,91799900
2006-10-06,35.4243,35.5956,35.3215,35.4671,85450400
2006-10-09,35.4243,35.7497,35.3900,35.5870,62786100
2006-10-10,35.6298,35.7583,35.3815,35.6470,98181800
2006-10-11,35.4842,35.8268,35.2615,35.5784,136561300
2006-10-12,35.7669,36.1865,35.7155,36.1437,95260200
2006-10-13,36.1694,36.4178,36.0923,36.3407,80470200
2006-10-16,36.3407,36.5034,36.3150,36.3750,62017400
2006-10-17,36.1180,36.1437,35.7668,35.9724,146149100
2006-10-18,36.1608,36.2379,35.6726,35.8011,120366100
2006-10-19,35.7069,36.0666,35.6213,35.8868,108198400
2006-10-20,36.0067,36.0409,35.6641,35.9724,105454300
2006-10-23,35.9039,36.4692,35.8183,36.3407,126960500
2006-10-24,36.2122,36.3578,35.9039,36.0923,103541700
2006-10-25,36.1095,36.4178,36.0153,36.3407,125399500
2006-10-26,36.4692,36.7604,36.1608,36.6747,130260700
2006-10-27,36.5891,36.6747,36.0409,36.1523,129375000
2006-10-30,36.1094,36.5291,36.0238,36.3835,103899900
2006-10-31,36.4520,36.6233,36.2379,36.4692,135811800
2006-11-01,36.5976,36.6319,35.8182,35.9724,148960600
2006-11-02,35.8097,36.0923,35.7497,36.0067,100216400
2006-11-03,36.0581,36.1351,35.6384,35.9125,119263300
2006-11-06,36.0324,36.5805,36.0238,36.4349,101283300
2006-11-07,36.4349,36.9060,36.3750,36.6833,139706500
2006-11-08,36.4777,37.0002,36.3750,36.8546,180245700
2006-11-09,37.0516,37.1287,36.5462,36.6833,124278000
2006-11-10,36.6919,36.8632,36.5463,36.8546,82419400
2006-11-13,36.8717,37.2914,36.8289,37.2314,89146200
2006-11-14,37.2571,37.6597,37.0345,37.6254,121962800
2006-11-15,37.6768,38.0280,37.6169,37.7796,116565900
2006-11-16,37.9081,38.0451,37.7025,37.9423,113513200
2006-11-17,37.7368,37.9423,37.6426,37.9423,95162500
2006-11-20,37.8224,38.0965,37.6939,38.0194,107184100
2006-11-21,38.0451,38.1222,37.8995,38.0708,68092200
2006-11-22,38.1822,38.3278,37.9081,38.3106,69852700
2006-11-24,38.0280,38.4220,38.0109,38.2421,51762900
2006-11-27,38.1222,38.2078,37.3770,37.3770,159506300
2006-11-28,37.2657,37.5483,37.1201,37.4884,118268400
2006-11-29,37.6854,37.8396,37.3942,37.7453,139515500
2006-11-30,37.7282,37.9252,37.5055,37.7196,123457100
2006-12-01,37.6854,37.9852,37.0516,37.3942,144559600
2006-12-04,37.5055,38.0965,37.5055,37.9081,89782400
2006-12-05,38.0194,38.1565,37.8481,38.0451,84697500
2006-12-06,37.9252,38.0280,37.7453,37.9081,78207500
2006-12-07,37.9766,38.0965,37.4284,37.4284,124936100
2006-12-08,37.3085,37.9081,37.2314,37.5997,133798700
2006-12-11,37.5398,38.0023,37.4713,37.7368,72931300
2006-12-12,37.7282,37.7967,37.3085,37.5141,110985900
2006-12-13,37.7710,37.7796,37.3599,37.5826,79035500
2006-12-14,37.6597,38.1736,37.6340,38.0023,109104200
2006-12-15,38.3144,38.3830,38.0314,38.1000,99942300
2006-12-18,38.2287,38.3744,37.5598,37.7227,121588700
2006-12-19,37.4312,37.7828,37.1996,37.6027,136535200
2006-12-20,37.6456,37.8256,37.4483,37.4655,67213400
2006-12-21,37.5083,37.5512,37.0539,37.1996,102952300
2006-12-22,37.2168,37.2254,36.8138,36.8138,92858600
2006-12-26,36.8137,36.9767,36.7709,36.9681,50848600
2006-12-27,37.0539,37.2168,36.9595,37.1568,54129200
2006-12-28,37.0453,37.1996,36.9166,36.9767,69016000
2006-12-29,37.0367,37.3969,36.9767,37.0110,75152500
2007-01-03,37.2682,37.7828,36.4622,37.0796,167689500
2007-01-04,37.1310,37.9114,37.0024,37.7828,136853500
2007-01-05,37.6884,37.6884,37.2854,37.6027,138958800
2007-01-08,37.6370,37.8342,37.4226,37.6284,106401600
2007-01-09,37.7399,37.9800,37.4140,37.8171,121577500
2007-01-10,37.6970,38.2973,37.5769,38.2630,121070100
2007-01-11,38.3401,38.7946,38.2887,38.6574,174029800
2007-01-12,38.6060,38.8890,38.5631,38.8547,104217300
2007-01-16,38.8890,38.9318,38.7003,38.8289,95690500
2007-01-17,38.6660,38.8375,38.4430,38.5116,127142600
2007-01-18,38.4088,38.4516,37.6884,37.7999,189029800
2007-01-19,37.7056,37.9714,37.6541,37.8771,127544300
2007-01-22,37.9114,37.9285,37.3111,37.4655,123441700
2007-01-23,37.4397,37.7141,37.3025,37.3711,133103600
2007-01-24,37.6113,38.0057,37.5341,37.9886,117615300
2007-01-25,38.0400,38.1344,37.3712,37.4998,158337600
2007-01-26,37.5684,37.5855,37.1225,37.3626,146284300
2007-01-29,37.2682,37.6541,37.2168,37.3969,104191500
2007-01-30,37.4569,37.5512,37.3197,37.4140,69605900
2007-01-31,37.3712,37.8942,37.1568,37.7913,157772500
2007-02-01,37.9628,38.0743,37.6027,37.7313,147365600
2007-02-02,37.8342,37.9457,37.6798,37.8685,98189200
2007-02-05,37.8514,38.0400,37.6970,37.8342,96347800
2007-02-06,37.9028,37.9285,37.4226,37.7828,121110200
2007-02-07,37.9714,38.2887,37.8342,38.1258,117823800
2007-02-08,38.0743,38.2458,37.9285,38.1172,89521900
2007-02-09,38.2201,38.3487,37.4998,37.6284,133472000
2007-02-12,37.6198,37.6370,37.3797,37.4826,126940000
2007-02-13,37.5427,37.7313,37.4741,37.6113,93648000
2007-02-14,37.7656,38.3402,37.7656,38.2458,133370000
2007-02-15,38.2716,38.4688,38.2029,38.4688,110452500
2007-02-16,38.2973,38.4431,38.2201,38.3402,72342200
2007-02-20,38.2801,38.6917,38.1000,38.6317,93629000
2007-02-21,38.5202,38.7689,38.4431,38.7518,95864000
2007-02-22,38.8975,39.0605,38.6488,38.9490,116344400
2007-02-23,38.9490,38.9833,38.6403,38.8118,113467100
2007-02-26,39.0005,39.0176,38.3830,38.6232,101623700
2007-02-27,38.0486,38.1429,36.9252,37.0367,317813200
2007-02-28,37.0024,37.5255,36.8138,37.1568,214978700
2007-03-01,36.4879,37.3368,36.2220,36.9852,231806500
2007-03-02,36.6851,36.9938,36.4193,36.4279,183359400
2007-03-05,36.1449,36.7023,36.0677,36.1449,171885400
2007-03-06,36.4707,36.8652,36.4450,36.7451,155551800
2007-03-07,36.7537,36.8566,36.5736,36.5994,119979300
2007-03-08,36.9852,37.0796,36.7366,36.8480,120900700
2007-03-09,37.1568,37.1653,36.5737,36.8138,128597600
2007-03-12,36.7623,37.1139,36.7280,37.0539,81310100
2007-03-13,36.8738,37.0796,36.3250,36.3335,171231800
2007-03-14,36.3850,36.8738,36.1020,36.8652,192586700
2007-03-15,36.7880,36.9252,36.6337,36.7794,111627400
2007-03-16,36.8455,36.9313,36.5624,36.7511,108328800
2007-03-19,36.9485,37.2317,36.8541,37.1287,95913200
2007-03-20,37.1201,37.4032,37.0772,37.3947,78755700
2007-03-21,37.4462,38.1326,37.1973,38.1155,173333500
2007-03-22,38.1326,38.1412,37.8323,37.9782,114856300
2007-03-23,37.9782,38.0726,37.8151,37.8580,68530300
2007-03-26,37.8752,38.0297,37.4376,38.0125,114237300
2007-03-27,37.9524,37.9610,37.7122,37.7465,76419200
2007-03-28,37.5835,37.7808,37.3346,37.3432,142795000
2007-03-29,37.6006,37.6264,36.9828,37.3861,124407000
2007-03-30,37.3775,37.6435,37.0858,37.3518,120418700
2007-04-02,37.4719,37.5491,37.1544,37.4033,89617700
2007-04-03,37.6006,38.0211,37.5749,37.8924,105814500
2007-04-04,37.9181,38.0811,37.8666,38.0468,85147200
2007-04-05,38.0039,38.2528,37.9524,38.2356,54220200
2007-04-09,38.3643,38.3986,38.0812,38.1412,63050200
2007-04-10,38.1326,38.3385,38.1069,38.3385,76364500
2007-04-11,38.3042,38.3214,37.8151,37.9353,114012300
2007-04-12,37.8752,38.2871,37.7122,38.2356,113801300
2007-04-13,38.2442,38.3729,38.0039,38.3128,94572000
2007-04-16,38.4673,38.7419,38.4673,38.6646,72803200
2007-04-17,38.7419,38.7848,38.5788,38.7504,81852300
2007-04-18,38.5531,38.8105,38.4673,38.6217,82002500
2007-04-19,38.4501,38.8277,38.3729,38.7418,95413000
2007-04-20,39.0593,39.1881,38.7848,38.9564,122377400
2007-04-23,39.0079,39.1280,38.9049,39.0164,85303300
2007-04-24,39.1537,39.3253,38.8963,39.2138,108143700
2007-04-25,39.3425,39.7458,39.2138,39.7372,106818100
2007-04-26,39.8316,40.0290,39.7544,39.9432,99308300
2007-04-27,39.7887,40.0719,39.7201,39.9603,96536500
2007-04-30,39.8917,39.9260,39.4026,39.4369,93290500
2007-05-01,39.4455,39.5913,39.1795,39.4026,135044400
2007-05-02,39.5484,39.9689,39.5141,39.8316,91971600
2007-05-03,39.9088,40.0890,39.8402,39.9775,98003600
2007-05-04,40.1319,40.2349,39.8316,40.0118,93591800
2007-05-07,40.0375,40.1405,39.9603,40.0118,47487900
2007-05-08,39.8745,40.1319,39.7286,40.0976,95138900
2007-05-09,39.8917,40.3035,39.8659,40.1834,116021000
2007-05-10,40.0461,40.1405,39.5313,39.6342,171196300
2007-05-11,39.6771,40.1405,39.6257,40.1405,104767900
2007-05-14,40.1319,40.2263,39.6342,39.8659,118899200
2007-05-15,39.8316,40.0719,39.4626,39.5570,179438500
2007-05-16,39.6428,39.9517,39.3940,39.9432,144420500
2007-05-17,39.8917,39.9603,39.7201,39.7544,109869100
2007-05-18,39.8831,40.0805,39.7973,40.0805,104961700
2007-05-21,40.1062,40.5352,40.0461,40.3379,112831400
2007-05-22,40.3636,40.5695,40.2177,40.3722,98029100
2007-05-23,40.4923,40.6468,40.1577,40.1834,119220600
2007-05-24,40.2091,40.3636,39.4455,39.6085,206268600
2007-05-25,39.6943,39.9517,39.6257,39.8574,87143200
2007-05-29,39.9003,40.2092,39.8230,40.1663,99702400
2007-05-30,39.8831,40.5009,39.7715,40.4923,132036500
2007-05-31,40.6038,40.7755,40.5095,40.6811,109457700
2007-06-01,40.8270,40.9900,40.6468,40.7068,125089800
2007-06-04,40.5610,40.8785,40.5352,40.8270,64782700
2007-06-05,40.7154,40.8270,40.3293,40.8270,151160400
2007-06-06,40.6468,40.6553,40.2949,40.3893,183166500
2007-06-07,40.2520,40.5095,39.7458,39.7629,221373300
2007-06-08,39.7458,40.2692,39.6085,40.2521,177587800
2007-06-11,40.2263,40.4923,40.1234,40.1748,97100400
2007-06-12,39.9603,40.3636,39.8573,39.9346,153967700
2007-06-13,40.1062,40.4065,39.9346,40.3722,147985300
2007-06-14,40.4151,40.7497,40.4065,40.6382,101531900
2007-06-15,41.0135,41.1079,40.9190,41.0135,100378400
2007-06-18,41.0907,41.1079,40.9362,41.0220,75713200
2007-06-19,40.9018,41.0993,40.7988,41.0135,109621300
2007-06-20,41.0736,41.1509,40.5669,40.6270,161889500
2007-06-21,40.6099,41.0392,40.4295,40.9963,143181300
2007-06-22,40.9104,40.9705,40.4810,40.6099,153328700
2007-06-25,40.6184,40.8589,40.2062,40.4381,136602600
2007-06-26,40.6270,40.6356,40.1376,40.2062,128211900
2007-06-27,40.1633,40.8417,40.1032,40.8246,141196200
2007-06-28,40.8074,41.0907,40.7644,40.8074,116546300
2007-06-29,41.0306,41.1165,40.5411,40.8760,124794700
2007-07-02,40.9705,41.2625,40.9448,41.2453,80863100
2007-07-03,41.2968,41.4943,41.2539,41.4858,34803300
2007-07-05,41.5115,41.8808,41.4686,41.7863,73588500
2007-07-06,41.8293,42.0010,41.6489,41.9581,65804300
2007-07-09,41.9924,42.0611,41.8378,41.9838,66768800
2007-07-10,41.7520,41.9924,41.5888,41.6317,104383100
2007-07-11,41.5373,41.9151,41.4944,41.9151,99637600
2007-07-12,42.0525,42.6536,42.0096,42.5592,107667100
